Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Sat, Jun 28, 2003",Connecticut Sun,55,Charlotte Sting,69,Box Score,2003,
"Sun, Aug 3, 2003",Phoenix Mercury,70,Washington Mystics,69,Box Score,2003,
"Tue, Jul 15, 2003",Houston Comets,55,Seattle Storm,69,Box Score,2003,
"Sat, Aug 9, 2003",Los Angeles Sparks,52,San Antonio Silver Stars,69,Box Score,2003,
"Wed, Aug 6, 2003",Los Angeles Sparks,56,Seattle Storm,92,Box Score,2003,
"Wed, Aug 6, 2003",Detroit Shock,81,Washington Mystics,92,Box Score,2003,
"Fri, Aug 29, 2003",Detroit Shock,76,Cleveland Rockers,74,Box Score,2003,
"Fri, Jul 18, 2003",Houston Comets,79,Los Angeles Sparks,74,Box Score,2003,
"Fri, Jul 18, 2003",Seattle Storm,61,Detroit Shock,74,Box Score,2003,
"Sun, Jul 20, 2003",Seattle Storm,58,Minnesota Lynx,69,Box Score,2003,
"Tue, Jun 17, 2003",Los Angeles Sparks,78,Detroit Shock,87,Box Score,2003,
"Thu, Jun 26, 2003",Los Angeles Sparks,67,San Antonio Silver Stars,58,Box Score,2003,
"Sat, Jun 7, 2003",New York Liberty,66,Indiana Fever,86,Box Score,2003,
"Sun, Aug 17, 2003",Detroit Shock,95,Seattle Storm,86,Box Score,2003,
"Sun, Jun 29, 2003",Minnesota Lynx,59,Washington Mystics,50,Box Score,2003,
"Sat, May 31, 2003",New York Liberty,50,Cleveland Rockers,74,Box Score,2003,
"Tue, Aug 5, 2003",Sacramento Monarchs,47,Houston Comets,74,Box Score,2003,
"Thu, Aug 28, 2003",Los Angeles Sparks,72,Minnesota Lynx,74,Box Score,2003,
"Fri, Jul 4, 2003",Sacramento Monarchs,67,Connecticut Sun,69,Box Score,2003,
"Sat, Aug 9, 2003",Connecticut Sun,68,Charlotte Sting,69,Box Score,2003,
"Sat, Jul 26, 2003",Charlotte Sting,70,Connecticut Sun,74,Box Score,2003,
"Tue, Jul 22, 2003",Cleveland Rockers,71,Detroit Shock,74,Box Score,2003,
"Fri, Aug 22, 2003",Charlotte Sting,55,Connecticut Sun,63,Box Score,2003,
"Sat, Jun 28, 2003",Phoenix Mercury,68,Detroit Shock,65,Box Score,2003,
"Thu, Aug 7, 2003",New York Liberty,54,Charlotte Sting,65,Box Score,2003,
"Thu, Jul 17, 2003",Seattle Storm,67,Connecticut Sun,65,Box Score,2003,
"Sat, Jul 26, 2003",Minnesota Lynx,70,Indiana Fever,65,Box Score,2003,
"Fri, May 30, 2003",Minnesota Lynx,75,San Antonio Silver Stars,65,Box Score,2003,
"Fri, Aug 29, 2003",Houston Comets,59,Sacramento Monarchs,65,Box Score,2003,
"Sat, May 24, 2003",Seattle Storm,56,San Antonio Silver Stars,65,Box Score,2003,
"Sat, Jun 21, 2003",Los Angeles Sparks,54,Phoenix Mercury,48,Box Score,2003,
"Fri, Sep 5, 2003",Detroit Shock,73,Connecticut Sun,63,Box Score,2003,
"Thu, Jun 5, 2003",Sacramento Monarchs,61,Los Angeles Sparks,63,Box Score,2003,
"Fri, Aug 1, 2003",Houston Comets,53,San Antonio Silver Stars,63,Box Score,2003,
"Tue, Jun 24, 2003",Connecticut Sun,65,Washington Mystics,63,Box Score,2003,
"Sun, Aug 31, 2003",Sacramento Monarchs,48,Houston Comets,69,Box Score,2003,
"Thu, Jun 12, 2003",Indiana Fever,66,Los Angeles Sparks,74,Box Score,2003,
"Mon, Sep 1, 2003",Minnesota Lynx,64,Los Angeles Sparks,74,Box Score,2003,
"Fri, May 30, 2003",Los Angeles Sparks,77,Seattle Storm,74,Box Score,2003,
"Sat, Jul 5, 2003",Sacramento Monarchs,65,Charlotte Sting,67,Box Score,2003,
"Sat, May 31, 2003",Charlotte Sting,70,Detroit Shock,67,Box Score,2003,
"Sat, Jun 7, 2003",Charlotte Sting,57,Cleveland Rockers,67,Box Score,2003,
"Sat, Jun 14, 2003",Indiana Fever,79,Sacramento Monarchs,67,Box Score,2003,
"Sat, Jul 19, 2003",Connecticut Sun,75,Phoenix Mercury,67,Box Score,2003,
"Wed, Jul 2, 2003",Phoenix Mercury,68,Indiana Fever,79,Box Score,2003,
"Sun, Sep 7, 2003",Connecticut Sun,73,Detroit Shock,79,Box Score,2003,
"Fri, Jun 20, 2003",Washington Mystics,74,Cleveland Rockers,79,Box Score,2003,
"Tue, Jun 10, 2003",San Antonio Silver Stars,72,Washington Mystics,79,Box Score,2003,
"Sun, Sep 7, 2003",Sacramento Monarchs,54,Los Angeles Sparks,79,Box Score,2003,
"Thu, Jul 10, 2003",Detroit Shock,58,Charlotte Sting,65,Box Score,2003,
"Sat, Jun 7, 2003",Houston Comets,58,Connecticut Sun,65,Box Score,2003,
"Tue, Jul 29, 2003",Detroit Shock,77,Cleveland Rockers,65,Box Score,2003,
"Fri, Aug 22, 2003",San Antonio Silver Stars,62,Phoenix Mercury,89,Box Score,2003,
"Thu, Jul 10, 2003",San Antonio Silver Stars,76,Sacramento Monarchs,89,Box Score,2003,
"Sat, Jul 26, 2003",Washington Mystics,78,Cleveland Rockers,89,Box Score,2003,
"Sun, Aug 10, 2003",Indiana Fever,67,Cleveland Rockers,71,Box Score,2003,
"Mon, Jul 7, 2003",Charlotte Sting,62,Washington Mystics,56,Box Score,2003,
"Fri, Jul 18, 2003",Charlotte Sting,48,New York Liberty,56,Box Score,2003,
"Thu, May 22, 2003",Sacramento Monarchs,65,Phoenix Mercury,56,Box Score,2003,
"Fri, Aug 8, 2003",Houston Comets,66,Detroit Shock,56,Box Score,2003,
"Mon, Aug 25, 2003",Houston Comets,64,Los Angeles Sparks,67,Box Score,2003,
"Fri, Jun 27, 2003",Phoenix Mercury,59,Minnesota Lynx,67,Box Score,2003,
"Sat, Aug 30, 2003",Minnesota Lynx,69,Los Angeles Sparks,80,Box Score,2003,
"Tue, Jul 15, 2003",Phoenix Mercury,77,Los Angeles Sparks,80,Box Score,2003,
"Thu, Jun 19, 2003",Seattle Storm,69,Los Angeles Sparks,67,Box Score,2003,
"Wed, Jun 4, 2003",San Antonio Silver Stars,52,Charlotte Sting,67,Box Score,2003,
"Thu, Jul 24, 2003",New York Liberty,53,Sacramento Monarchs,67,Box Score,2003,
"Thu, Jul 24, 2003",Detroit Shock,61,Charlotte Sting,67,Box Score,2003,
"Sat, Aug 23, 2003",Connecticut Sun,74,Washington Mystics,67,Box Score,2003,
"Mon, Aug 18, 2003",Houston Comets,64,New York Liberty,67,Box Score,2003,
"Thu, Jul 10, 2003",Cleveland Rockers,68,Phoenix Mercury,67,Box Score,2003,
"Thu, Aug 14, 2003",Washington Mystics,76,Charlotte Sting,69,Box Score,2003,
"Sat, Aug 16, 2003",Charlotte Sting,63,Indiana Fever,69,Box Score,2003,
"Thu, Jul 31, 2003",Charlotte Sting,54,Seattle Storm,69,Box Score,2003,
"Fri, Jun 6, 2003",Houston Comets,58,Charlotte Sting,69,Box Score,2003,
"Fri, Jun 6, 2003",Cleveland Rockers,63,Washington Mystics,53,Box Score,2003,
"Sat, May 24, 2003",Sacramento Monarchs,71,Minnesota Lynx,72,Box Score,2003,
"Tue, Jul 22, 2003",Washington Mystics,73,Los Angeles Sparks,77,Box Score,2003,
"Tue, Jul 8, 2003",Sacramento Monarchs,59,Minnesota Lynx,77,Box Score,2003,
"Fri, Sep 5, 2003",Los Angeles Sparks,69,Sacramento Monarchs,77,Box Score,2003,
"Tue, Sep 2, 2003",Cleveland Rockers,63,Detroit Shock,77,Box Score,2003,
"Sat, Jun 28, 2003",Seattle Storm,70,Indiana Fever,79,Box Score,2003,
"Thu, Jul 3, 2003",Charlotte Sting,92,Detroit Shock,79,Box Score,2003,
"Tue, May 27, 2003",Los Angeles Sparks,79,Cleveland Rockers,71,Box Score,2003,
"Mon, Jun 30, 2003",Seattle Storm,83,Charlotte Sting,71,Box Score,2003,
"Sat, May 31, 2003",Washington Mystics,60,Indiana Fever,71,Box Score,2003,
"Tue, Jun 10, 2003",Sacramento Monarchs,66,Houston Comets,71,Box Score,2003,
"Tue, Sep 2, 2003",Sacramento Monarchs,70,Houston Comets,68,Box Score,2003,
"Thu, Aug 28, 2003",Charlotte Sting,66,Connecticut Sun,68,Box Score,2003,
"Thu, Jul 17, 2003",Charlotte Sting,60,Washington Mystics,68,Box Score,2003,
"Sun, Jul 20, 2003",Connecticut Sun,76,Los Angeles Sparks,73,Box Score,2003,
"Sun, Jun 22, 2003",Detroit Shock,82,Connecticut Sun,73,Box Score,2003,
"Fri, Aug 1, 2003",Phoenix Mercury,56,Cleveland Rockers,73,Box Score,2003,
"Sat, May 24, 2003",Los Angeles Sparks,82,Connecticut Sun,73,Box Score,2003,
"Tue, Jul 29, 2003",Minnesota Lynx,58,Houston Comets,73,Box Score,2003,
"Tue, Aug 12, 2003",New York Liberty,74,Connecticut Sun,73,Box Score,2003,
"Tue, Jun 10, 2003",Cleveland Rockers,65,New York Liberty,73,Box Score,2003,
"Sat, Aug 9, 2003",Minnesota Lynx,77,Sacramento Monarchs,73,Box Score,2003,
"Tue, Jul 29, 2003",Indiana Fever,92,Washington Mystics,91,Box Score,2003,
"Wed, Aug 6, 2003",Minnesota Lynx,49,Phoenix Mercury,56,Box Score,2003,
"Sat, Aug 9, 2003",New York Liberty,65,Washington Mystics,56,Box Score,2003,
"Sat, Jun 14, 2003",Detroit Shock,93,Washington Mystics,56,Box Score,2003,
"Tue, Aug 5, 2003",San Antonio Silver Stars,60,New York Liberty,69,Box Score,2003,
"Sat, Jun 14, 2003",Los Angeles Sparks,67,New York Liberty,60,Box Score,2003,
"Thu, Aug 21, 2003",New York Liberty,65,Washington Mystics,60,Box Score,2003,
"Mon, Aug 25, 2003",Charlotte Sting,66,Cleveland Rockers,75,Box Score,2003,
"Wed, Jul 23, 2003",New York Liberty,65,Seattle Storm,75,Box Score,2003,
"Wed, Jul 9, 2003",Los Angeles Sparks,97,Washington Mystics,91,Box Score,2003,
"Wed, May 28, 2003",Los Angeles Sparks,83,Minnesota Lynx,80,Box Score,2003,
"Tue, Aug 12, 2003",Washington Mystics,84,Indiana Fever,80,Box Score,2003,
"Wed, Aug 20, 2003",Indiana Fever,50,Charlotte Sting,80,Box Score,2003,
"Mon, Aug 25, 2003",Washington Mystics,60,Detroit Shock,68,Box Score,2003,
"Thu, Jun 12, 2003",Minnesota Lynx,55,Sacramento Monarchs,68,Box Score,2003,
"Wed, Jul 16, 2003",Detroit Shock,70,Indiana Fever,68,Box Score,2003,
"Fri, Aug 8, 2003",Minnesota Lynx,65,Seattle Storm,68,Box Score,2003,
"Sat, Aug 16, 2003",Cleveland Rockers,72,Washington Mystics,68,Box Score,2003,
"Tue, Jun 17, 2003",Houston Comets,77,Minnesota Lynx,68,Box Score,2003,
"Sun, Jun 1, 2003",Houston Comets,64,Minnesota Lynx,68,Box Score,2003,
"Tue, Jun 24, 2003",Indiana Fever,60,Detroit Shock,68,Box Score,2003,
"Tue, Jul 15, 2003",Sacramento Monarchs,66,Cleveland Rockers,57,Box Score,2003,
"Tue, Jun 24, 2003",San Antonio Silver Stars,60,Sacramento Monarchs,57,Box Score,2003,
"Sat, Jul 19, 2003",Detroit Shock,58,Cleveland Rockers,57,Box Score,2003,
"Sat, Aug 23, 2003",Detroit Shock,86,Minnesota Lynx,77,Box Score,2003,
"Tue, Aug 12, 2003",San Antonio Silver Stars,87,Seattle Storm,77,Box Score,2003,
"Sat, Jul 19, 2003",Washington Mystics,85,San Antonio Silver Stars,77,Box Score,2003,
"Sat, Aug 2, 2003",Seattle Storm,71,Minnesota Lynx,73,Box Score,2003,
"Sun, Jul 20, 2003",Indiana Fever,65,New York Liberty,73,Box Score,2003,
"Sat, Aug 2, 2003",Charlotte Sting,84,Los Angeles Sparks,73,Box Score,2003,
"Thu, Jul 31, 2003",Los Angeles Sparks,75,Sacramento Monarchs,83,Box Score,2003,
"Tue, Sep 16, 2003",Los Angeles Sparks,78,Detroit Shock,83,Box Score,2003,
"Sat, Aug 23, 2003",San Antonio Silver Stars,70,Los Angeles Sparks,83,Box Score,2003,
"Thu, Jul 10, 2003",Connecticut Sun,75,Minnesota Lynx,83,Box Score,2003,
"Wed, Jul 2, 2003",Washington Mystics,62,Sacramento Monarchs,83,Box Score,2003,
"Sat, Jun 28, 2003",Sacramento Monarchs,69,Los Angeles Sparks,60,Box Score,2003,
"Tue, Jul 8, 2003",Indiana Fever,56,Houston Comets,60,Box Score,2003,
"Sat, Aug 2, 2003",San Antonio Silver Stars,55,Houston Comets,64,Box Score,2003,
"Sat, Aug 16, 2003",Minnesota Lynx,73,San Antonio Silver Stars,64,Box Score,2003,
"Sun, Jul 27, 2003",Cleveland Rockers,55,San Antonio Silver Stars,64,Box Score,2003,
"Tue, Jul 15, 2003",Washington Mystics,77,New York Liberty,64,Box Score,2003,
"Wed, Jul 16, 2003",San Antonio Silver Stars,78,Minnesota Lynx,85,Box Score,2003,
"Sun, Jul 6, 2003",Detroit Shock,54,Indiana Fever,85,Box Score,2003,
"Fri, Aug 1, 2003",Washington Mystics,48,Connecticut Sun,45,Box Score,2003,
"Sun, Jun 22, 2003",San Antonio Silver Stars,53,Seattle Storm,93,Box Score,2003,
"Tue, Jun 17, 2003",Seattle Storm,61,Phoenix Mercury,60,Box Score,2003,
"Thu, Jul 17, 2003",Sacramento Monarchs,62,San Antonio Silver Stars,60,Box Score,2003,
"Fri, Aug 1, 2003",Detroit Shock,62,New York Liberty,60,Box Score,2003,
"Fri, Jun 6, 2003",New York Liberty,70,Minnesota Lynx,60,Box Score,2003,
"Sun, Aug 3, 2003",Cleveland Rockers,48,New York Liberty,60,Box Score,2003,
"Thu, Aug 21, 2003",Minnesota Lynx,65,Los Angeles Sparks,88,Box Score,2003,
"Fri, Jun 20, 2003",New York Liberty,83,Detroit Shock,88,Box Score,2003,
"Tue, Aug 19, 2003",Seattle Storm,47,Houston Comets,52,Box Score,2003,
"Fri, Jul 25, 2003",San Antonio Silver Stars,54,Minnesota Lynx,81,Box Score,2003,
"Thu, Jun 5, 2003",Connecticut Sun,89,Detroit Shock,103,Box Score,2003,
"Sun, Jun 1, 2003",Connecticut Sun,83,San Antonio Silver Stars,64,Box Score,2003,
"Wed, Jul 2, 2003",Cleveland Rockers,57,Connecticut Sun,64,Box Score,2003,
"Sat, Jun 14, 2003",Minnesota Lynx,77,Seattle Storm,72,Box Score,2003,
"Sat, Aug 2, 2003",Indiana Fever,58,Detroit Shock,72,Box Score,2003,
"Fri, May 30, 2003",Connecticut Sun,91,Houston Comets,83,Box Score,2003,
"Thu, Aug 14, 2003",Los Angeles Sparks,87,Minnesota Lynx,83,Box Score,2003,
"Sun, Jul 20, 2003",Cleveland Rockers,59,Charlotte Sting,57,Box Score,2003,
"Fri, Aug 8, 2003",Los Angeles Sparks,67,Phoenix Mercury,64,Box Score,2003,
"Fri, Aug 15, 2003",Seattle Storm,50,Phoenix Mercury,64,Box Score,2003,
"Fri, Sep 12, 2003",Detroit Shock,63,Los Angeles Sparks,75,Box Score,2003,
"Thu, May 22, 2003",Seattle Storm,64,Houston Comets,75,Box Score,2003,
"Fri, Aug 15, 2003",Detroit Shock,63,Sacramento Monarchs,75,Box Score,2003,
"Thu, Jul 24, 2003",Indiana Fever,80,Washington Mystics,75,Box Score,2003,
"Sat, Jun 28, 2003",San Antonio Silver Stars,49,Houston Comets,64,Box Score,2003,
"Wed, Jun 25, 2003",Cleveland Rockers,50,Charlotte Sting,61,Box Score,2003,
"Sun, Aug 24, 2003",New York Liberty,59,Charlotte Sting,61,Box Score,2003,
"Wed, Jun 18, 2003",Sacramento Monarchs,69,Washington Mystics,61,Box Score,2003,
"Thu, Aug 7, 2003",Sacramento Monarchs,86,San Antonio Silver Stars,61,Box Score,2003,
"Fri, May 30, 2003",Phoenix Mercury,49,Sacramento Monarchs,69,Box Score,2003,
"Tue, Jun 3, 2003",Phoenix Mercury,51,Houston Comets,66,Box Score,2003,
"Thu, May 29, 2003",Indiana Fever,57,Charlotte Sting,66,Box Score,2003,
"Mon, Sep 8, 2003",Sacramento Monarchs,63,Los Angeles Sparks,66,Box Score,2003,
"Tue, Jul 8, 2003",Connecticut Sun,50,Detroit Shock,66,Box Score,2003,
"Tue, Jul 29, 2003",New York Liberty,59,Phoenix Mercury,66,Box Score,2003,
"Sat, Jun 21, 2003",Indiana Fever,58,Minnesota Lynx,66,Box Score,2003,
"Sat, Jun 7, 2003",Los Angeles Sparks,79,Sacramento Monarchs,61,Box Score,2003,
"Tue, Jul 1, 2003",Minnesota Lynx,69,Houston Comets,71,Box Score,2003,
"Sat, Jul 5, 2003",Cleveland Rockers,79,Minnesota Lynx,71,Box Score,2003,
"Sat, Aug 16, 2003",Connecticut Sun,84,New York Liberty,71,Box Score,2003,
"Thu, Aug 21, 2003",Cleveland Rockers,56,Detroit Shock,71,Box Score,2003,
"Sun, Jul 27, 2003",Washington Mystics,71,Detroit Shock,81,Box Score,2003,
"Fri, May 28, 2004",Seattle Storm,76,Phoenix Mercury,84,Box Score,2004,
"Wed, Jun 9, 2004",Charlotte Sting,68,Los Angeles Sparks,82,Box Score,2004,
"Tue, Jul 6, 2004",Houston Comets,63,Detroit Shock,82,Box Score,2004,
"Thu, May 27, 2004",Los Angeles Sparks,73,Connecticut Sun,82,Box Score,2004,
"Thu, Sep 2, 2004",San Antonio Silver Stars,64,Sacramento Monarchs,66,Box Score,2004,
"Fri, Sep 17, 2004",Charlotte Sting,65,San Antonio Silver Stars,82,Box Score,2004,
"Tue, Sep 14, 2004",New York Liberty,71,Detroit Shock,82,Box Score,2004,
"Sun, Aug 1, 2004",Phoenix Mercury,62,Washington Mystics,82,Box Score,2004,
"Tue, Oct 5, 2004",Sacramento Monarchs,62,Seattle Storm,82,Box Score,2004,
"Mon, Jul 19, 2004",Indiana Fever,51,Los Angeles Sparks,82,Box Score,2004,
"Fri, Sep 3, 2004",Seattle Storm,81,Los Angeles Sparks,82,Box Score,2004,
"Sun, Jul 18, 2004",Washington Mystics,71,Sacramento Monarchs,81,Box Score,2004,
"Thu, Sep 9, 2004",Detroit Shock,63,Los Angeles Sparks,81,Box Score,2004,
"Wed, May 26, 2004",Detroit Shock,52,New York Liberty,64,Box Score,2004,
"Mon, Sep 27, 2004",Minnesota Lynx,54,Seattle Storm,64,Box Score,2004,
"Wed, Sep 1, 2004",Minnesota Lynx,72,Houston Comets,64,Box Score,2004,
"Sat, Jul 17, 2004",Washington Mystics,83,Seattle Storm,85,Box Score,2004,
"Thu, Jun 3, 2004",Phoenix Mercury,45,Seattle Storm,72,Box Score,2004,
"Sat, Jul 17, 2004",Connecticut Sun,56,Houston Comets,72,Box Score,2004,
"Thu, Jun 24, 2004",New York Liberty,60,Phoenix Mercury,72,Box Score,2004,
"Sun, Sep 19, 2004",Minnesota Lynx,63,Sacramento Monarchs,72,Box Score,2004,
"Sat, Jun 26, 2004",San Antonio Silver Stars,80,Phoenix Mercury,72,Box Score,2004,
"Sat, May 22, 2004",Los Angeles Sparks,67,Seattle Storm,93,Box Score,2004,
"Fri, Jul 30, 2004",New York Liberty,79,Detroit Shock,88,Box Score,2004,
"Sun, May 30, 2004",New York Liberty,68,Minnesota Lynx,64,Box Score,2004,
"Fri, Sep 10, 2004",Seattle Storm,61,Minnesota Lynx,64,Box Score,2004,
"Sun, Sep 12, 2004",San Antonio Silver Stars,62,New York Liberty,64,Box Score,2004,
"Fri, Jul 16, 2004",Detroit Shock,73,Indiana Fever,85,Box Score,2004,
"Sat, Jun 26, 2004",Indiana Fever,37,Charlotte Sting,46,Box Score,2004,
"Sun, Jun 27, 2004",Washington Mystics,67,Houston Comets,72,Box Score,2004,
"Wed, Sep 8, 2004",Los Angeles Sparks,58,Phoenix Mercury,72,Box Score,2004,
"Fri, Sep 24, 2004",Los Angeles Sparks,52,Sacramento Monarchs,72,Box Score,2004,
"Tue, Jun 1, 2004",Seattle Storm,70,Los Angeles Sparks,73,Box Score,2004,
"Sun, Jun 6, 2004",Detroit Shock,74,Connecticut Sun,73,Box Score,2004,
"Tue, Jun 1, 2004",Houston Comets,63,Phoenix Mercury,73,Box Score,2004,
"Wed, Sep 15, 2004",Washington Mystics,84,San Antonio Silver Stars,73,Box Score,2004,
"Thu, Jul 1, 2004",New York Liberty,47,Sacramento Monarchs,73,Box Score,2004,
"Fri, May 28, 2004",Sacramento Monarchs,63,San Antonio Silver Stars,72,Box Score,2004,
"Sun, Jul 18, 2004",San Antonio Silver Stars,71,Detroit Shock,77,Box Score,2004,
"Thu, May 20, 2004",Minnesota Lynx,85,Seattle Storm,88,Box Score,2004,
"Thu, Jul 22, 2004",Minnesota Lynx,68,Connecticut Sun,52,Box Score,2004,
"Sat, Jun 5, 2004",New York Liberty,62,San Antonio Silver Stars,57,Box Score,2004,
"Tue, Jun 22, 2004",Houston Comets,63,Seattle Storm,57,Box Score,2004,
"Tue, May 25, 2004",Houston Comets,68,Connecticut Sun,57,Box Score,2004,
"Sun, Jul 11, 2004",Phoenix Mercury,69,New York Liberty,77,Box Score,2004,
"Thu, Sep 9, 2004",Houston Comets,72,San Antonio Silver Stars,77,Box Score,2004,
"Thu, Sep 16, 2004",Indiana Fever,71,New York Liberty,77,Box Score,2004,
"Wed, Sep 1, 2004",San Antonio Silver Stars,69,Los Angeles Sparks,77,Box Score,2004,
"Sun, Sep 12, 2004",Houston Comets,63,Washington Mystics,75,Box Score,2004,
"Sun, Jun 20, 2004",Washington Mystics,65,Connecticut Sun,75,Box Score,2004,
"Mon, Jul 12, 2004",San Antonio Silver Stars,59,Seattle Storm,75,Box Score,2004,
"Sat, Jun 5, 2004",Los Angeles Sparks,71,Houston Comets,75,Box Score,2004,
"Sun, Jul 18, 2004",Charlotte Sting,58,New York Liberty,75,Box Score,2004,
"Sat, Jul 3, 2004",Sacramento Monarchs,61,Seattle Storm,75,Box Score,2004,
"Sun, Jul 18, 2004",Minnesota Lynx,63,Phoenix Mercury,60,Box Score,2004,
"Wed, Jun 23, 2004",Detroit Shock,65,Charlotte Sting,60,Box Score,2004,
"Sat, Sep 11, 2004",Minnesota Lynx,50,Charlotte Sting,60,Box Score,2004,
"Fri, Jun 11, 2004",Detroit Shock,74,Washington Mystics,60,Box Score,2004,
"Tue, Jun 1, 2004",Indiana Fever,79,San Antonio Silver Stars,60,Box Score,2004,
"Sat, May 22, 2004",Detroit Shock,73,San Antonio Silver Stars,60,Box Score,2004,
"Sat, May 29, 2004",Los Angeles Sparks,63,Detroit Shock,60,Box Score,2004,
"Fri, May 21, 2004",New York Liberty,67,Indiana Fever,69,Box Score,2004,
"Tue, Jun 1, 2004",New York Liberty,63,Charlotte Sting,53,Box Score,2004,
"Wed, Jul 28, 2004",Charlotte Sting,63,Indiana Fever,53,Box Score,2004,
"Fri, May 21, 2004",Houston Comets,60,Charlotte Sting,53,Box Score,2004,
"Sun, Jun 20, 2004",Los Angeles Sparks,63,Charlotte Sting,68,Box Score,2004,
"Thu, Jul 15, 2004",Charlotte Sting,54,Washington Mystics,68,Box Score,2004,
"Thu, Jun 3, 2004",Los Angeles Sparks,51,Sacramento Monarchs,68,Box Score,2004,
"Fri, Jun 11, 2004",Connecticut Sun,63,Seattle Storm,68,Box Score,2004,
"Sun, May 30, 2004",Sacramento Monarchs,57,Houston Comets,63,Box Score,2004,
"Wed, Jun 16, 2004",Sacramento Monarchs,50,Indiana Fever,63,Box Score,2004,
"Sat, Sep 4, 2004",Seattle Storm,55,Phoenix Mercury,63,Box Score,2004,
"Thu, Jul 15, 2004",Seattle Storm,66,Sacramento Monarchs,63,Box Score,2004,
"Wed, Jun 2, 2004",Washington Mystics,65,Detroit Shock,63,Box Score,2004,
"Sun, Jun 27, 2004",Phoenix Mercury,57,Sacramento Monarchs,63,Box Score,2004,
"Sun, Oct 3, 2004",New York Liberty,57,Connecticut Sun,60,Box Score,2004,
"Fri, Sep 3, 2004",Phoenix Mercury,70,Houston Comets,60,Box Score,2004,
"Wed, Jun 9, 2004",Connecticut Sun,59,Phoenix Mercury,75,Box Score,2004,
"Sun, Sep 19, 2004",Indiana Fever,60,Connecticut Sun,80,Box Score,2004,
"Sat, Sep 18, 2004",Los Angeles Sparks,83,Seattle Storm,80,Box Score,2004,
"Mon, Sep 27, 2004",Washington Mystics,70,Connecticut Sun,80,Box Score,2004,
"Thu, Jul 29, 2004",Los Angeles Sparks,85,Sacramento Monarchs,80,Box Score,2004,
"Sat, Jul 31, 2004",Connecticut Sun,66,New York Liberty,80,Box Score,2004,
"Tue, Jul 27, 2004",Seattle Storm,55,Houston Comets,80,Box Score,2004,
"Sun, Aug 1, 2004",Charlotte Sting,55,Seattle Storm,87,Box Score,2004,
"Wed, Sep 15, 2004",Phoenix Mercury,58,Seattle Storm,73,Box Score,2004,
"Tue, Sep 14, 2004",Phoenix Mercury,60,Los Angeles Sparks,73,Box Score,2004,
"Sat, May 22, 2004",Charlotte Sting,71,Washington Mystics,68,Box Score,2004,
"Wed, May 26, 2004",Minnesota Lynx,44,San Antonio Silver Stars,56,Box Score,2004,
"Thu, Sep 2, 2004",Charlotte Sting,52,New York Liberty,56,Box Score,2004,
"Sat, Jul 10, 2004",Los Angeles Sparks,59,Houston Comets,56,Box Score,2004,
"Wed, Jul 21, 2004",Connecticut Sun,78,Detroit Shock,68,Box Score,2004,
"Sat, Jun 12, 2004",Indiana Fever,68,Detroit Shock,72,Box Score,2004,
"Wed, Jul 7, 2004",Seattle Storm,69,Washington Mystics,72,Box Score,2004,
"Sat, Sep 11, 2004",Detroit Shock,80,Phoenix Mercury,72,Box Score,2004,
"Tue, Jun 22, 2004",Washington Mystics,78,Detroit Shock,72,Box Score,2004,
"Fri, May 28, 2004",Washington Mystics,62,Minnesota Lynx,73,Box Score,2004,
"Wed, Jul 7, 2004",Phoenix Mercury,71,Los Angeles Sparks,73,Box Score,2004,
"Sun, Jun 27, 2004",Connecticut Sun,74,Detroit Shock,72,Box Score,2004,
"Tue, Jun 29, 2004",Indiana Fever,69,Detroit Shock,68,Box Score,2004,
"Sun, May 23, 2004",Houston Comets,62,New York Liberty,68,Box Score,2004,
"Fri, Jun 11, 2004",Indiana Fever,72,New York Liberty,68,Box Score,2004,
"Fri, Oct 8, 2004",Seattle Storm,64,Connecticut Sun,68,Box Score,2004,
"Sun, Sep 19, 2004",Charlotte Sting,54,Detroit Shock,68,Box Score,2004,
"Wed, Sep 8, 2004",Charlotte Sting,72,Minnesota Lynx,68,Box Score,2004,
"Sat, Sep 18, 2004",Houston Comets,48,Sacramento Monarchs,68,Box Score,2004,
"Sun, Sep 19, 2004",Washington Mystics,75,New York Liberty,79,Box Score,2004,
"Tue, Jul 6, 2004",Indiana Fever,77,Connecticut Sun,79,Box Score,2004,
"Wed, Jun 9, 2004",Detroit Shock,83,Indiana Fever,79,Box Score,2004,
"Tue, May 25, 2004",Los Angeles Sparks,95,Washington Mystics,79,Box Score,2004,
"Sun, May 23, 2004",Washington Mystics,68,Indiana Fever,67,Box Score,2004,
"Fri, Sep 17, 2004",Washington Mystics,74,Phoenix Mercury,67,Box Score,2004,
"Sun, Jun 27, 2004",Los Angeles Sparks,83,Minnesota Lynx,67,Box Score,2004,
"Sat, Sep 25, 2004",Connecticut Sun,59,Washington Mystics,67,Box Score,2004,
"Sun, Oct 10, 2004",Connecticut Sun,65,Seattle Storm,67,Box Score,2004,
"Tue, Jun 22, 2004",Minnesota Lynx,46,Phoenix Mercury,69,Box Score,2004,
"Thu, Jul 22, 2004",Phoenix Mercury,71,Sacramento Monarchs,69,Box Score,2004,
"Sat, Jul 24, 2004",Indiana Fever,56,Phoenix Mercury,71,Box Score,2004,
"Fri, Jun 25, 2004",Detroit Shock,67,Connecticut Sun,71,Box Score,2004,
